2006-01-16 15:00:00,0.4,770.6,771.2,74.0,10.0,-3.7,100%.
2006-01-16 18:00:00,-1.1,770.9,771.5,79.0,10.0,-4.3,"90  или более, но не 100%"
2006-01-16 21:00:00,-2.5,771.3,771.9,82.0,4.0,-5.1,100%.
2006-01-17 00:00:00,-7.1,772.4,773.0,77.0,10.0,-10.5,100%.
2006-01-17 03:00:00,-12.0,773.7,774.3,70.0,10.0,-16.4,70 – 80%.
2006-01-17 06:00:00,-15.5,774.0,774.6,70.0,10.0,-19.7,40%.
2006-01-17 09:00:00,-17.2,774.7,775.3,70.0,10.0,-21.4,20–30%.
2006-01-17 12:00:00,-16.8,775.2,775.8,60.0,10.0,-22.7,Облаков нет.
2006-01-17 15:00:00,-15.2,775.2,775.8,55.0,10.0,-22.2,Облаков нет.
2006-01-17 18:00:00,-18.6,775.9,776.5,65.0,10.0,-23.5,Облаков нет.
2006-01-17 21:00:00,-19.7,776.1,776.7,55.0,10.0,-26.4,Облаков нет.
2006-01-18 00:00:00,-21.1,776.0,776.6,55.0,10.0,-27.8,Облаков нет.
2006-01-18 03:00:00,-22.2,776.0,776.6,56.0,10.0,-28.7,Облаков нет.
2006-01-18 06:00:00,-24.3,775.8,776.4,65.0,10.0,-29.0,Облаков нет.
2006-01-18 09:00:00,-25.8,776.7,777.4,70.0,10.0,-29.7,Облаков нет.
2006-01-18 12:00:00,-25.8,777.2,777.9,75.0,10.0,-28.9,Облаков нет.
2006-01-18 15:00:00,-24.0,776.6,777.3,60.0,10.0,-29.6,Облаков нет.
2006-01-18 18:00:00,-23.2,776.2,776.8,65.0,10.0,-27.9,Облаков нет.
2006-01-18 21:00:00,-22.3,776.2,776.8,65.0,10.0,-27.1,Облаков нет.
2006-01-19 00:00:00,-23.6,776.8,777.4,70.0,10.0,-27.6,Облаков нет.
2006-01-19 03:00:00,-25.1,777.5,778.2,70.0,10.0,-29.0,Облаков нет.
2006-01-19 06:00:00,-26.3,778.2,778.9,75.0,10.0,-29.4,Облаков нет.
2006-01-19 09:00:00,-27.4,779.0,779.6,76.0,10.0,-30.4,Облаков нет.
2006-01-19 12:00:00,-27.7,779.6,780.3,75.0,10.0,-30.8,20–30%.
2006-01-19 15:00:00,-25.6,779.8,780.4,70.0,10.0,-29.5,Облаков нет.
2006-01-19 18:00:00,-26.2,779.8,780.4,74.0,10.0,-29.4,Облаков нет.
2006-01-19 21:00:00,-26.0,780.4,781.1,75.0,10.0,-29.1,Облаков нет.
2006-01-20 00:00:00,-25.3,780.4,781.1,75.0,10.0,-28.4,Облаков нет.
2006-01-20 03:00:00,-25.4,780.8,781.4,75.0,10.0,-28.5,Облаков нет.
2006-01-20 06:00:00,-24.8,780.8,781.4,75.0,10.0,-28.0,Облаков нет.
2006-01-20 09:00:00,-23.6,780.1,780.8,75.0,10.0,-26.8,Облаков нет.
2006-01-20 12:00:00,-21.5,780.3,781.0,75.0,10.0,-24.7,20–30%.
2006-01-20 15:00:00,-19.1,779.5,780.2,70.0,10.0,-23.2,Облаков нет.
2006-01-20 18:00:00,-20.0,779.2,780.5,70.0,10.0,-24.1,50%.
2006-01-20 21:00:00,-21.4,779.6,780.2,75.0,10.0,-24.7,70 – 80%.
2006-01-21 00:00:00,-23.6,779.1,779.8,70.0,10.0,-27.6,Облаков нет.
2006-01-21 03:00:00,-24.9,779.1,779.8,75.0,10.0,-28.1,Облаков нет.
2006-01-21 06:00:00,-26.4,779.1,779.8,75.0,10.0,-29.5,Облаков нет.
2006-01-21 09:00:00,-26.4,779.2,779.9,75.0,10.0,-29.5,Облаков нет.
2006-01-21 12:00:00,-24.8,779.3,780.0,70.0,10.0,-28.7,Облаков нет.
2006-01-21 15:00:00,-19.6,778.7,779.4,65.0,10.0,-24.5,Облаков нет.
2006-01-21 18:00:00,-20.5,779.1,779.8,75.0,10.0,-23.8,Облаков нет.
2006-01-21 21:00:00,-21.0,779.8,780.5,80.0,10.0,-23.5,Облаков нет.
2006-01-22 00:00:00,-21.5,780.8,781.5,80.0,10.0,-24.0,Облаков нет.
2006-01-22 03:00:00,-22.1,781.6,782.3,79.0,10.0,-24.7,Облаков нет.
2006-01-22 06:00:00,-22.6,782.4,783.1,75.0,10.0,-25.8,Облаков нет.
2006-01-22 09:00:00,-22.8,783.5,784.2,80.0,10.0,-25.3,"10%  или менее, но не 0"
2006-01-22 12:00:00,-22.3,784.1,784.8,80.0,10.0,-24.8,"90  или более, но не 100%"
2006-01-22 15:00:00,-20.4,784.7,785.4,80.0,10.0,-22.9,"90  или более, но не 100%"
2006-01-22 18:00:00,-20.0,785.4,786.1,85.0,10.0,-21.9,40%.
2006-01-22 21:00:00,-20.6,785.8,786.4,85.0,10.0,-22.5,50%.
2006-01-23 00:00:00,-21.5,785.9,786.6,80.0,10.0,-24.0,Облаков нет.
2006-01-23 03:00:00,-22.0,785.9,786.6,85.0,10.0,-23.8,Облаков нет.
2006-01-23 06:00:00,-21.8,785.9,786.6,80.0,10.0,-24.3,Облаков нет.
2006-01-23 09:00:00,-21.0,785.2,785.8,80.0,10.0,-23.5,50%.
2006-01-23 12:00:00,-18.7,784.4,785.0,75.0,10.0,-22.0,100%.
2006-01-23 15:00:00,-15.9,783.4,784.0,70.0,10.0,-20.1,100%.
2006-01-23 18:00:00,-14.5,781.8,782.4,70.0,10.0,-18.8,100%.
2006-01-23 21:00:00,-13.8,780.0,780.6,70.0,10.0,-18.1,100%.
2006-01-24 00:00:00,-11.6,777.8,778.4,75.0,10.0,-15.1,100%.
2006-01-24 03:00:00,-10.5,775.9,776.5,90.0,2.0,-11.8,100%.
2006-01-24 06:00:00,-8.9,773.8,774.4,89.0,10.0,-10.4,100%.
2006-01-24 09:00:00,-6.5,771.8,772.4,91.0,10.0,-7.7,100%.
2006-01-24 12:00:00,-3.9,770.6,771.2,86.0,10.0,-5.9,100%.
2006-01-24 15:00:00,-2.9,768.8,769.4,88.0,10.0,-4.6,100%.
2006-01-24 18:00:00,-2.9,766.9,767.5,84.0,10.0,-5.2,100%.
2006-01-24 21:00:00,-3.5,765.0,765.6,90.0,2.0,-4.9,100%.
2006-01-25 00:00:00,-3.4,763.0,763.6,92.0,4.0,-4.5,100%.
2006-01-25 03:00:00,-2.5,761.2,761.8,91.0,4.0,-3.8,100%.
2006-01-25 06:00:00,-1.2,760.2,760.8,93.0,4.0,-2.2,100%.
2006-01-25 09:00:00,-2.3,759.7,760.3,91.0,4.0,-3.5,100%.
2006-01-25 12:00:00,-3.2,759.7,760.3,85.0,2.0,-5.3,100%.
2006-01-25 15:00:00,-3.3,759.5,760.1,85.0,10.0,-5.4,100%.
2006-01-25 18:00:00,-3.8,759.4,760.0,87.0,4.0,-5.6,100%.
2006-01-25 21:00:00,-3.3,759.8,760.4,88.0,4.0,-5.0,100%.
2006-01-26 00:00:00,-2.7,760.0,760.6,91.0,4.0,-4.0,100%.
2006-01-26 03:00:00,-2.5,760.4,761.0,94.0,4.0,-3.4,100%.
2006-01-26 06:00:00,-2.0,761.0,761.6,94.0,4.0,-2.9,100%.
2006-01-26 09:00:00,-1.7,762.3,762.9,92.0,10.0,-2.8,100%.
2006-01-26 12:00:00,-1.7,763.6,764.2,90.0,10.0,-3.1,100%.
2006-01-26 15:00:00,-2.4,764.0,764.6,91.0,10.0,-3.6,100%.
2006-01-26 18:00:00,-3.7,763.6,764.2,85.0,10.0,-5.9,100%.
2006-01-26 21:00:00,-3.9,762.9,763.5,89.0,10.0,-5.4,100%.
2006-01-27 00:00:00,-2.8,761.0,761.6,91.0,10.0,-4.1,100%.
2006-01-27 03:00:00,-2.3,758.2,758.8,96.0,2.0,-2.9,100%.
2006-01-27 06:00:00,-0.3,755.2,755.8,98.0,4.0,-0.6,100%.
2006-01-27 09:00:00,-0.3,752.4,753.0,98.0,0.5,-0.6,100%.
2006-01-27 12:00:00,0.1,751.8,752.4,98.0,4.0,-0.2,100%.
2006-01-27 15:00:00,0.9,753.2,753.8,98.0,4.0,0.6,100%.
2006-01-27 18:00:00,0.7,754.3,754.9,92.0,4.0,-0.4,"90  или более, но не 100%"
2006-01-27 21:00:00,-0.3,755.2,755.8,84.0,10.0,-2.7,"90  или более, но не 100%"
2006-01-28 00:00:00,-0.3,755.5,756.1,84.0,4.0,-2.7,"90  или более, но не 100%"
2006-01-28 03:00:00,-1.1,756.0,756.6,92.0,4.0,-2.3,100%.
2006-01-28 06:00:00,-0.9,756.8,757.4,83.0,4.0,-3.4,100%.
2006-01-28 09:00:00,-1.9,757.8,758.4,86.0,10.0,-4.0,100%.
2006-01-28 12:00:00,-1.5,758.6,759.2,82.0,10.0,-4.2,"90  или более, но не 100%"
2006-01-28 15:00:00,-1.2,758.8,759.4,78.0,10.0,-4.5,100%.
2006-01-28 18:00:00,-2.6,759.2,759.8,84.0,10.0,-4.9,"90  или более, но не 100%"
2006-01-28 21:00:00,-3.3,758.6,759.2,85.0,10.0,-5.4,100%.
2006-01-29 00:00:00,-4.1,757.9,758.5,89.0,10.0,-5.7,"90  или более, но не 100%"
2006-01-29 03:00:00,-3.8,756.0,756.6,91.0,4.0,-5.0,100%.
2006-01-29 06:00:00,-2.1,754.5,755.1,94.0,10.0,-3.0,100%.
2006-01-29 09:00:00,-1.9,754.8,755.4,96.0,10.0,-2.5,100%.
2006-01-29 12:00:00,-0.7,755.6,756.2,87.0,10.0,-2.6,100%.
2006-01-29 15:00:00,-0.4,756.2,756.8,84.0,10.0,-2.8,100%.
2006-01-29 18:00:00,-4.5,756.4,757.0,93.0,10.0,-5.4,40%.
2006-01-29 21:00:00,-4.1,756.2,756.8,93.0,10.0,-5.0,100%.
2006-01-30 00:00:00,-1.6,755.0,755.6,94.0,10.0,-2.4,100%.
2006-01-30 03:00:00,-0.2,752.2,752.8,96.0,4.0,-0.8,100%.
2006-01-30 06:00:00,0.3,749.8,750.4,98.0,4.0,0.0,100%.
2006-01-30 09:00:00,1.3,749.6,750.2,96.0,10.0,0.8,100%.
2006-01-30 12:00:00,0.9,750.7,751.3,83.0,10.0,-1.7,70 – 80%.
2006-01-30 15:00:00,-0.3,752.0,752.6,67.0,10.0,-5.6,20–30%.
2006-01-30 18:00:00,-2.1,752.1,752.7,71.0,10.0,-6.7,"10%  или менее, но не 0"
2006-01-30 21:00:00,-3.0,752.9,753.5,73.0,10.0,-7.2,100%.
2006-01-31 00:00:00,-4.5,753.4,754.0,79.0,10.0,-7.6,100%.
2006-01-31 03:00:00,-5.0,753.9,754.5,81.0,10.0,-7.8,100%.
2006-01-31 06:00:00,-6.0,754.4,755.0,84.0,10.0,-8.3,100%.
2006-01-31 09:00:00,-8.5,754.7,755.3,90.0,10.0,-9.9,70 – 80%.
2006-01-31 12:00:00,-10.0,755.5,756.1,85.0,10.0,-12.0,Облаков нет.
2006-01-31 15:00:00,-7.4,755.4,756.0,79.0,10.0,-10.4,Облаков нет.
2006-01-31 18:00:00,-7.2,756.2,756.8,80.0,10.0,-10.1,60%.
2006-01-31 21:00:00,-7.1,756.6,757.2,85.0,10.0,-9.2,"90  или более, но не 100%"
2006-02-01 00:00:00,1.1,765.5,766.1,77.0,10.0,-2.4,70 – 80%.
2006-02-01 03:00:00,1.7,766.5,767.1,78.0,10.0,-1.7,100%.
2006-02-01 06:00:00,1.1,766.8,767.4,83.0,10.0,-1.5,100%.
2006-02-01 09:00:00,0.9,766.6,767.2,85.0,10.0,-1.4,"90  или более, но не 100%"
2006-02-01 12:00:00,1.1,767.4,768.0,83.0,10.0,-1.5,100%.
2006-02-01 15:00:00,1.0,767.6,768.2,86.0,4.0,-1.0,100%.
2006-02-01 18:00:00,0.7,768.2,768.8,90.0,4.0,-0.7,100%.
2006-02-01 21:00:00,0.0,768.8,769.4,96.0,4.0,-0.6,100%.
2006-02-02 00:00:00,-15.6,756.8,757.4,80.0,10.0,-18.3,"90  или более, но не 100%"
2006-02-02 03:00:00,-16.8,756.8,757.4,80.0,10.0,-19.4,"90  или более, но не 100%"
2006-02-02 06:00:00,-19.4,757.1,757.7,80.0,10.0,-22.0,"90  или более, но не 100%"
2006-02-02 09:00:00,-18.6,758.1,758.7,85.0,10.0,-20.5,100%.
2006-02-02 12:00:00,-17.8,758.4,759.0,80.0,10.0,-20.4,100%.
2006-02-02 15:00:00,-16.5,758.6,759.2,75.0,10.0,-19.9,20–30%.
2006-02-02 18:00:00,-18.0,759.1,759.7,80.0,10.0,-20.6,20–30%.
2006-02-02 21:00:00,-19.4,759.7,760.3,90.0,10.0,-20.6,100%.
2006-02-03 00:00:00,-8.2,761.6,762.2,72.0,10.0,-12.4,20–30%.
2006-02-03 03:00:00,-11.0,761.2,761.8,80.0,10.0,-13.8,"90  или более, но не 100%"
2006-02-03 06:00:00,-11.2,760.3,760.9,85.0,10.0,-13.2,100%.
2006-02-03 09:00:00,-11.5,759.5,760.1,85.0,10.0,-13.5,100%.
2006-02-03 12:00:00,-9.4,758.6,759.2,79.0,10.0,-12.4,100%.
2006-02-03 15:00:00,-8.2,756.5,757.1,72.0,10.0,-12.4,100%.
2006-02-03 18:00:00,-8.1,754.7,755.3,72.0,10.0,-12.2,100%.
2006-02-03 21:00:00,-9.2,754.0,754.6,60.0,10.0,-15.6,100%.
2006-02-04 00:00:00,1.1,752.1,752.7,98.0,10.0,0.8,100%.
2006-02-04 03:00:00,0.8,754.0,754.6,94.0,10.0,0.0,100%.
2006-02-04 06:00:00,0.3,755.4,756.0,96.0,4.0,-0.3,100%.
2006-02-04 09:00:00,-0.1,756.8,757.4,96.0,4.0,-0.7,100%.
2006-02-04 12:00:00,0.7,757.9,758.5,83.0,10.0,-1.9,100%.
2006-02-04 15:00:00,0.5,758.8,759.4,83.0,10.0,-2.1,100%.
2006-02-04 18:00:00,0.3,759.0,759.6,84.0,10.0,-2.1,100%.
2006-02-04 21:00:00,0.5,759.3,759.9,77.0,10.0,-3.1,100%.
2006-02-05 00:00:00,8.7,773.0,773.6,45.0,10.0,-2.7,Облаков нет.
2006-02-05 03:00:00,6.3,773.2,773.8,54.0,10.0,-2.2,Облаков нет.
2006-02-05 06:00:00,4.3,773.8,774.4,67.0,10.0,-1.2,Облаков нет.
2006-02-05 09:00:00,12.9,774.0,774.5,36.0,4.0,-1.7,Облаков нет.
2006-02-05 12:00:00,16.4,773.5,774.0,23.0,4.0,-4.7,Облаков нет.
2006-02-05 15:00:00,17.1,772.9,773.4,25.0,4.0,-3.3,Облаков нет.
2006-02-05 18:00:00,17.4,772.4,772.6,25.0,10.0,-3.0,Облаков нет.
2006-02-05 21:00:00,15.1,772.4,773.0,30.0,10.0,-2.2,Облаков нет.
2006-02-06 00:00:00,10.6,752.3,752.8,90.0,4.0,9.0,100%.
2006-02-06 03:00:00,10.6,754.8,755.3,87.0,4.0,8.5,100%.
2006-02-06 06:00:00,10.1,757.4,757.9,90.0,4.0,8.6,100%.
2006-02-06 09:00:00,10.5,759.5,760.0,86.0,10.0,8.2,"90  или более, но не 100%"
2006-02-06 12:00:00,12.9,761.7,762.2,75.0,10.0,8.5,"90  или более, но не 100%"
2006-02-06 15:00:00,11.8,763.3,763.8,78.0,10.0,8.0,"90  или более, но не 100%"
2006-02-06 18:00:00,15.8,763.5,764.0,58.0,10.0,7.6,40%.
2006-02-06 21:00:00,14.1,763.8,764.3,59.0,10.0,6.2,"10%  или менее, но не 0"
2006-02-07 00:00:00,16.8,772.3,772.8,62.0,10.0,9.5,Облаков нет.
2006-02-07 03:00:00,14.4,772.7,773.2,68.0,10.0,8.6,"10%  или менее, но не 0"
2006-02-07 06:00:00,14.5,773.0,773.5,67.0,10.0,8.5,"10%  или менее, но не 0"
2006-02-07 09:00:00,19.2,773.0,773.5,57.0,10.0,10.5,"10%  или менее, но не 0"
2006-02-07 12:00:00,20.0,772.4,772.9,66.0,10.0,13.5,"10%  или менее, но не 0"
2006-02-07 15:00:00,21.1,771.5,772.0,54.0,10.0,11.4,20–30%.
2006-02-07 18:00:00,20.8,770.2,770.8,55.0,10.0,11.4,"90  или более, но не 100%"
2006-02-07 21:00:00,19.5,769.2,769.7,66.0,10.0,12.9,"90  или более, но не 100%"
2006-02-08 00:00:00,17.1,757.8,758.3,72.0,10.0,12.0,100%.
2006-02-08 03:00:00,14.3,757.7,758.2,88.0,10.0,12.3,70 – 80%.
2006-02-08 06:00:00,14.4,757.4,758.0,86.0,10.0,12.1,"90  или более, но не 100%"
2006-02-08 09:00:00,19.3,757.1,757.6,59.0,10.0,11.1,20–30%.
2006-02-08 12:00:00,22.1,756.6,757.1,50.0,10.0,11.1,70 – 80%.
2006-02-08 15:00:00,23.0,755.8,756.4,47.0,10.0,11.0,70 – 80%.
2006-02-08 18:00:00,24.2,755.2,755.7,45.0,10.0,11.4,40%.
2006-02-08 21:00:00,20.0,755.2,755.8,52.0,10.0,9.9,20–30%.
2006-02-09 00:00:00,15.7,755.2,755.8,89.0,10.0,13.9,"90  или более, но не 100%"
2006-02-09 03:00:00,15.4,756.2,756.7,93.0,10.0,14.3,100%.
2006-02-09 06:00:00,13.3,757.2,757.7,97.0,10.0,12.9,70 – 80%.
2006-02-09 09:00:00,15.5,758.2,758.8,91.0,10.0,14.1,"90  или более, но не 100%"
